{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{1: {'speed': '205', 'marker': '019+911', 'time': '16:00:15'}}
{2: {'speed': '205', 'marker': '019+911', 'time': '16:00:15'}}
{3: {'speed': '205', 'marker': '019+916', 'time': '16:00:15'}}
{4: {'speed': '205', 'marker': '019+921', 'time': '16:00:15'}}
{5: {'speed': '205', 'marker': '019+921', 'time': '16:00:15'}}
{6: {'speed': '205', 'marker': '019+926', 'time': '16:00:16'}}
{7: {'speed': '205', 'marker': '019+931', 'time': '16:00:16'}}
{8: {'speed': '205', 'marker': '019+931', 'time': '16:00:16'}}
{9: {'speed': '206', 'marker': '019+936', 'time': '16:00:16'}}
{10: {'speed': '206', 'marker': '019+941', 'time': '16:00:16'}}
{11: {'speed': '206', 'marker': '019+941', 'time': '16:00:16'}}
{12: {'speed': '206', 'marker': '019+946', 'time': '16:00:16'}}
{13: {'speed': '206', 'marker': '019+951', 'time': '16:00:16'}}
{14: {'speed': '206', 'marker': '019+951', 'time': '16:00:16'}}
{15: {'speed': '206', 'marker': '019+956', 'time': '16:00:16'}}
{16: {'speed': '206', 'marker': '019+961', 'time': '16:00:16'}}
{17: {'speed': '206', 'marker': '019+961', 'time': '16:00:16'}}
{18: {'speed': '206', 'marker': '019+966', 'time': '16:00:16'}}
{19: {'speed': '206', 'marker': '019+971', 'time': '16:00:16'}}
{20: {'speed': '206', 'marker': '019+971', 'time': '16:00:16'}}
{21: {'speed': '206', 'marker': '019+976', 'time': '16:00:16'}}
{22: {'speed': '206', 'marker': '019+981', 'time': '16:00:17'}}
{23: {'speed': '206', 'marker': '019+981', 'time': '16:00:17'}}
{24: {'speed': '206', 'marker': '019+986', 'time': '16:00:17'}}
{25: {'speed': '206', 'marker': '019+991', 'time': '16:00:17'}}
{26: {'speed': '206', 'marker': '019+991', 'time': '16:00:17'}}
{27: {'speed': '206', 'marker': '019+996', 'time': '16:00:17'}}
{28: {'speed': '207', 'marker': '020+001', 'time': '16:00:17'}}
{29: {'speed': '207', 'marker': '020+001', 'time': '16:00:17'}}
{30: {'speed': '207', 'marker': '020+006', 'time': '16:00:17'}}
{31: {'speed': '207', 'marker': '020+011', 'time': '16:00:17'}}
{32: {'speed': '207', 'marker': '020+011', 'time': '16:00:17'}}
{33: {'speed': '207', 'marker': '020+016', 'time': '16:00:17'}}
{34: {'speed': '207', 'marker': '020+021', 'time': '16:00:17'}}
{35: {'speed': '207', 'marker': '020+021', 'time': '16:00:17'}}
{36: {'speed': '207', 'marker': '0204026', 'time': '16:00:17'}}
{37: {'speed': '207', 'marker': '020+031', 'time': '16:00:17'}}
{38: {'speed': '207', 'marker': '020+031', 'time': '16:00:17'}}
{39: {'speed': '207', 'marker': '0204036', 'time': '16:00:17'}}
{40: {'speed': '207', 'marker': '020+041', 'time': '16:00:18'}}
{41: {'speed': '207', 'marker': '020+041', 'time': '16:00:18'}}
{42: {'speed': '207', 'marker': '020+046', 'time': '16:00:18'}}
{43: {'speed': '207', 'marker': '020+051', 'time': '16:00:18'}}
{44: {'speed': '207', 'marker': '020+051', 'time': '16:00:18'}}
{45: {'speed': '207', 'marker': '020+056', 'time': '16:00:18'}}
{46: {'speed': '207', 'marker': '020+061', 'time': '16:00:18'}}
{47: {'speed': '207', 'marker': '020+061', 'time': '16:00:18'}}
{48: {'speed': '208', 'marker': '020+066', 'time': '16:00:18'}}
{49: {'speed': '208', 'marker': '020+071', 'time': '16:00:18'}}
{50: {'speed': '208', 'marker': '020+071', 'time': '16:00:18'}}
{51: {'speed': '208', 'marker': '020+076', 'time': '16:00:18'}}
{52: {'speed': '208', 'marker': '020+081', 'time': '16:00:18'}}
{53: {'speed': '208', 'marker': '020+081', 'time': '16:00:18'}}
{54: {'speed': '208', 'marker': '0204086', 'time': '16:00:18'}}
{55: {'speed': '208', 'marker': '020+091', 'time': '16:00:18'}}
{56: {'speed': '208', 'marker': '020+091', 'time': '16:00:18'}}
{57: {'speed': '208', 'marker': '0204096', 'time': '16:00:19'}}
{58: {'speed': '208', 'marker': '020+101', 'time': '16:00:19'}}
{59: {'speed': '208', 'marker': '020+101', 'time': '16:00:19'}}
{60: {'speed': '208', 'marker': '0204106', 'time': '16:00:19'}}
{61: {'speed': '208', 'marker': '020+111', 'time': '16:00:19'}}
{62: {'speed': '208', 'marker': '020+111', 'time': '16:00:19'}}
{63: {'speed': '208', 'marker': '020+116', 'time': '16:00:19'}}
{64: {'speed': '208', 'marker': '0204121', 'time': '16:00:19'}}
{65: {'speed': '208', 'marker': '0204121', 'time': '16:00:19'}}
{66: {'speed': '208', 'marker': '0204126', 'time': '16:00:19'}}
{67: {'speed': '209', 'marker': '0204131', 'time': '16:00:19'}}
{68: {'speed': '209', 'marker': '0204131', 'time': '16:00:19'}}
{69: {'speed': '209', 'marker': '0204136', 'time': '16:00:19'}}
{70: {'speed': '209', 'marker': '0204141', 'time': '16:00:19'}}
{71: {'speed': '209', 'marker': '0204141', 'time': '16:00:19'}}
{72: {'speed': '209', 'marker': '0204146', 'time': '16:00:19'}}
{73: {'speed': '209', 'marker': '0204151', 'time': '16:00:19'}}
{74: {'speed': '209', 'marker': '0204151', 'time': '16:00:19'}}
{75: {'speed': '209', 'marker': '0204156', 'time': '16:00:20'}}
{76: {'speed': '209', 'marker': '020+161', 'time': '16:00:20'}}
{77: {'speed': '209', 'marker': '020+161', 'time': '16:00:20'}}
{78: {'speed': '209', 'marker': '0204166', 'time': '16:00:20'}}
{79: {'speed': '209', 'marker': '020+171', 'time': '16:00:20'}}
{80: {'speed': '209', 'marker': '0204176', 'time': '16:00:20'}}
{81: {'speed': '209', 'marker': '0204176', 'time': '16:00:20'}}
{82: {'speed': '209', 'marker': '0204181', 'time': '16:00:20'}}
{83: {'speed': '209', 'marker': '0204186', 'time': '16:00:20'}}
{84: {'speed': '209', 'marker': '0204186', 'time': '16:00:20'}}
{85: {'speed': '209', 'marker': '0204191', 'time': '16:00:20'}}
{86: {'speed': '209', 'marker': '0204196', 'time': '16:00:20'}}
{87: {'speed': '209', 'marker': '0204196', 'time': '16:00:20'}}
{88: {'speed': '209', 'marker': '020+201', 'time': '16:00:20'}}
{89: {'speed': '209', 'marker': '020+206', 'time': '16:00:20'}}
{90: {'speed': '209', 'marker': '020+206', 'time': '16:00:20'}}
{91: {'speed': '209', 'marker': '020+211', 'time': '16:00:20'}}
{92: {'speed': '210', 'marker': '020+216', 'time': '16:00:21'}}
{93: {'speed': '210', 'marker': '020+216', 'time': '16:00:21'}}
