Frame,Speed,Time,Km marker
0,205,16:700:15,018+
1,205,16:700:15,018+11
2,205,16:700:15,018+11
3,205,16:700:15,018+1
4,205,16:700:15,018+223
5,205,16:700:15,018+223
6,205,16:700:116,018+2
7,205,16:700:116,018+31
8,205,16:700:116,018+31
9,206,16:700:116,018+36
10,206,16:700:116,018+41
11,206,16:700:116,018+41
12,206,16:700:116,018+
13,206,16:700:116,018+
14,206,16:700:116,018+51
15,206,16:700:116,018+6
16,206,16:700:116,018+61
17,206,16:700:116,018+61
18,206,16:700:116,018+
19,206,16:700:116,018+3
20,206,16:700:116,018+3
21,206,16:700:116,018+76
22,206,16:700:117,018+1
23,206,16:700:117,018+1
24,206,16:700:117,018+6
25,206,16:700:117,018+23
26,206,16:700:117,018+23
27,206,16:700:117,018+
28,20,16:700:117,0+001
29,207,16:700:117,0+001
30,207,16:700:117,0+08
31,207,16:700:117,0+011
32,207,16:700:117,0+011
33,207,16:700:117,0+16
34,207,16:700:117,0+021
35,207,16:700:117,0+021
36,207,16:700:117,0+26
37,207,16:700:117,0+031
38,207,16:700:117,0+031
39,207,16:700:117,0+36
40,207,16:700:18,0+041
41,207,16:700:18,0+041
42,207,16:700:18,0+046
43,207,16:700:18,0+031
44,207,16:700:18,0+031
45,207,16:700:18,0+6
46,207,16:700:18,0+61
47,207,16:700:18,0+61
48,208,16:700:18,0+6
49,208,16:700:18,0+071
50,208,16:700:18,0+071
51,208,16:700:18,0+76
52,208,16:700:18,0+081
53,208,16:700:18,0+081
54,208,16:700:18,0+0
55,208,16:700:18,0+091
56,208,16:700:18,0+091
57,208,16:700:19,0+
58,208,16:700:19,0+101
59,208,16:700:19,0+101
60,208,16:700:19,0+106
61,208,16:700:19,0+111
62,208,16:700:19,0+111
63,208,16:700:19,0+116
64,208,16:700:19,0+121
65,208,16:700:19,0+121
66,208,16:700:19,0+126
67,208,16:700:19,0+131
68,208,16:700:19,0+131
69,208,16:700:19,0+136
70,208,16:700:19,0+141
71,208,16:700:19,0+141
72,208,16:700:19,0+146
73,208,16:700:19,0+181
74,208,16:700:19,0+181
75,208,16:700:20,0+156
76,208,16:700:20,0+161
77,208,16:700:20,0+161
78,208,16:700:20,0+166
79,208,16:700:20,0+171
80,208,16:700:20,0+176
81,208,16:700:20,0+176
82,208,16:700:20,0+161
83,208,16:700:20,0+16
84,208,16:700:20,0+16
85,208,16:700:20,0+191
86,208,16:700:20,0+196
87,208,16:700:20,0+196
88,208,16:700:20,0+201
89,208,16:700:20,0+206
90,208,16:700:20,0+206
91,208,16:700:20,0+211
92,210,16:700:121,0+216
93,210,16:700:121,0+216
94,210,16:700:121,0+221
95,210,16:700:121,0+226
96,210,16:700:121,0+226
97,210,16:700:121,0+231
98,210,16:700:121,0+236
99,210,16:700:121,0+236
100,210,16:700:121,0+241
101,210,16:700:121,0+246
102,210,16:700:121,0+246
103,210,16:700:121,0+251
104,210,16:700:121,0+256
105,210,16:700:121,0+256
106,210,16:700:121,0+261
107,210,16:700:121,0+266
108,210,16:700:121,0+266
109,210,16:700:122,0+271
110,210,16:700:122,0+276
111,210,16:700:122,0+276
112,210,16:700:122,0+201
113,210,16:700:122,0+3
114,210,16:700:122,0+3
115,210,16:700:122,0+201
116,210,16:700:122,0+206
117,210,16:700:122,0+206
118,210,16:700:122,0+301
119,210,16:700:122,0+306
120,210,16:700:122,0+311
121,210,16:700:122,0+311
122,211,16:700:122,0+316
123,211,16:700:122,0+321
124,211,16:700:122,0+321
125,211,16:700:122,0+326
126,211,16:700:123,0+331
127,211,16:700:123,0+331
128,211,16:700:123,0+336
129,211,16:700:123,0+341
130,211,16:700:123,0+341
131,211,16:700:123,0+346
132,211,16:700:123,0+381
133,211,16:700:123,0+381
134,211,16:700:123,0+356
135,211,16:700:123,0+361
136,211,16:700:123,0+361
137,211,16:700:123,0+366
138,211,16:700:123,0+371
139,211,16:700:123,0+371
140,211,16:700:123,0+376
141,211,16:700:123,0+381
142,211,16:700:123,0+381
143,211,16:700:123,0+36
144,211,16:700:124,0+391
145,211,16:700:124,0+391
146,211,16:700:124,0+306
147,211,16:700:124,0+401
148,211,16:700:124,0+408
149,211,16:700:124,0+408
150,211,16:700:124,0+41
151,211,16:700:124,0+416
152,211,16:700:124,0+416
153,212,16:700:124,0+2
154,212,16:700:124,0+2
155,212,16:700:124,0+2
156,212,16:700:124,0+4
157,212,16:700:124,0+3
158,212,16:700:124,0+3
159,212,16:700:124,0+44
160,212,16:700:124,0+44
161,212,16:700:124,0+44
162,212,16:700:25,0+4
163,212,16:700:25,0+4
164,212,16:700:25,0+4
165,212,16:700:25,0+4
166,212,16:700:25,0+
167,212,16:700:25,0+
168,212,16:700:25,0+1
169,212,16:700:25,0+7
170,212,16:700:25,0+4
171,212,16:700:25,0+4
172,212,16:700:25,0+4
173,212,16:700:25,0+4
174,212,16:700:25,0+4
175,212,16:700:25,0+46
176,212,16:700:25,0+801
177,212,16:700:25,0+801
178,212,16:700:126,0+06
179,212,16:700:126,0+511
180,212,16:700:126,0+511
181,212,16:700:126,0+516
182,212,16:700:126,0+521
183,212,16:700:126,0+521
184,215,16:700:126,0+26
185,215,16:700:126,0+531
186,215,16:700:126,0+531
187,215,16:700:126,0+536
188,215,16:700:126,0+41
189,215,16:700:126,0+46
190,215,16:700:126,0+46
191,215,16:700:126,0+581
192,215,16:700:126,0+556
193,215,16:700:126,0+556
194,215,16:700:126,0+561
195,215,16:700:127,0+546
196,215,16:700:127,0+546
197,215,16:700:127,0+571
198,215,16:700:127,0+76
199,215,16:700:127,0+76
200,215,16:700:127,0+561
201,215,16:700:127,0+56
202,215,16:700:127,0+56
203,215,16:700:127,0+591
204,215,16:700:127,0+56
205,215,16:700:127,0+56
206,215,16:700:127,0+601
207,215,16:700:127,0+06
208,215,16:700:127,0+611
209,215,16:700:127,0+611
210,215,16:700:127,0+16
211,215,16:700:127,0+21
212,215,16:700:127,0+21
213,215,16:700:128,0+26
214,215,16:700:128,0+631
215,215,16:700:128,0+631
216,215,16:700:128,0+36
217,214,16:700:128,0+641
218,214,16:700:128,0+641
219,214,16:700:128,0+
220,214,16:700:128,0+51
221,214,16:700:128,0+51
222,214,16:700:128,0+6
223,214,16:700:128,0+61
